Time,S1,S2,Xo,k1,k2,k3,J0,J1,J2
7.324414715719074,1.1832371996815705,0.5027567374487458,5,0.1,0.4,0.9,0.5,0.4732948798726282,0.45248106370387126
7.42474916387961,1.1858634411138398,0.5048053193059134,5,0.1,0.4,0.9,0.5,0.4743453764455359,0.4543247873753221
7.525083612040145,1.188386284008994,0.5067759121273087,5,0.1,0.4,0.9,0.5,0.47535451360359765,0.4560983209145778
7.625418060200681,1.1908098687517854,0.508671235627873,5,0.1,0.4,0.9,0.5,0.47632394750071416,0.4578041120650857
7.725752508361216,1.1931381485497585,0.5104939767418162,5,0.1,0.4,0.9,0.5,0.47725525941990343,0.4594445790676346
7.826086956521752,1.1953749477594668,0.5122466980294763,5,0.1,0.4,0.9,0.5,0.47814997910378676,0.4610220282265287
7.926421404682287,1.1975235803227284,0.5139323946068763,5,0.1,0.4,0.9,0.5,0.4790094321290914,0.4625391551461887
8.026755852842822,1.1995876742880403,0.5155533306876812,5,0.1,0.4,0.9,0.5,0.4798350697152161,0.4639979976189131
8.127090301003356,1.201570593384965,0.5171118773210459,5,0.1,0.4,0.9,0.5,0.480628237353986,0.4654006895889413
8.227424749163891,1.2034755779832647,0.5186103239825277,5,0.1,0.4,0.9,0.5,0.4813902311933059,0.466749291584275
8.327759197324426,1.205305703760307,0.5200509141093739,5,0.1,0.4,0.9,0.5,0.48212228150412284,0.4680458226984365
8.42809364548496,1.2070637328571001,0.5214359705463869,5,0.1,0.4,0.9,0.5,0.48282549314284007,0.46929237349174824
8.528428093645495,1.2087526223537843,0.5227674998184902,5,0.1,0.4,0.9,0.5,0.48350104894151374,0.47049074983664124
8.62876254180603,1.2103751079144434,0.5240475296800157,5,0.1,0.4,0.9,0.5,0.48415004316577737,0.4716427767120141
8.729096989966564,1.2119338252932075,0.5252780202062908,5,0.1,0.4,0.9,0.5,0.484773530117283,0.4727502181856617
8.829431438127099,1.2134312477191642,0.5264608469120953,5,0.1,0.4,0.9,0.5,0.4853724990876657,0.47381476222088575
8.929765886287633,1.2148697335337635,0.5275978151177405,5,0.1,0.4,0.9,0.5,0.4859478934135054,0.4748380336059665
9.030100334448168,1.2162516448703478,0.5286906944498209,5,0.1,0.4,0.9,0.5,0.4865006579481391,0.47582162500483877
9.130434782608702,1.2175792126567964,0.5297411814451777,5,0.1,0.4,0.9,0.5,0.48703168506271854,0.47676706330065993
9.230769230769237,1.2188545852784014,0.5307509142076173,5,0.1,0.4,0.9,0.5,0.4875418341113606,0.4776758227868556
9.331103678929772,1.2200797702795116,0.5317214139230222,5,0.1,0.4,0.9,0.5,0.4880319081118047,0.47854927253072
9.431438127090306,1.2212567440879571,0.5326541876708226,5,0.1,0.4,0.9,0.5,0.4885026976351829,0.4793887689037404
9.53177257525084,1.2223874189307986,0.5335506941438222,5,0.1,0.4,0.9,0.5,0.4889549675723195,0.48019562472943994
9.632107023411375,1.2234736253613476,0.5344123243543318,5,0.1,0.4,0.9,0.5,0.48938945014453905,0.48097109191889864
9.73244147157191,1.2245171267914285,0.5352404155177982,5,0.1,0.4,0.9,0.5,0.48980685071657143,0.4817163739660184
9.832775919732445,1.2255195284561053,0.5360362611696977,5,0.1,0.4,0.9,0.5,0.4902078113824422,0.48243263505272793
9.93311036789298,1.2264824910763596,0.5368010944509286,5,0.1,0.4,0.9,0.5,0.4905929964305439,0.4831209850058358
10.033444816053514,1.2274075753301574,0.5375361039039753,5,0.1,0.4,0.9,0.5,0.490963030132063,0.4837824935135778
10.133779264214049,1.228296286973793,0.5382424315999397,5,0.1,0.4,0.9,0.5,0.4913185147895172,0.4844181884399457
10.234113712374583,1.2291500541887765,0.5389211825228312,5,0.1,0.4,0.9,0.5,0.49166002167551065,0.48502906427054804
10.334448160535118,1.2299701931072116,0.53957343736432,5,0.1,0.4,0.9,0.5,0.4919880772428846,0.485616093627888
10.434782608695652,1.230758069912609,0.5402002086071969,5,0.1,0.4,0.9,0.5,0.49230322796504367,0.4861801877464772
10.535117056856187,1.2315149633100848,0.5408024830511674,5,0.1,0.4,0.9,0.5,0.49260598532403393,0.4867222347460507
10.635451505016722,1.2322421066860074,0.5413812124988988,5,0.1,0.4,0.9,0.5,0.492896842674403,0.48724309124900894
10.735785953177256,1.2329406467073971,0.5419373031232961,5,0.1,0.4,0.9,0.5,0.4931762586829589,0.48774357281096653
10.83612040133779,1.2336116877772054,0.5424716292702242,5,0.1,0.4,0.9,0.5,0.4934446751108822,0.48822446634320177
10.936454849498325,1.2342563364193688,0.5429850472412433,5,0.1,0.4,0.9,0.5,0.49370253456774754,0.48868654251711896
11.03678929765886,1.2348756368246592,0.5434783780996129,5,0.1,0.4,0.9,0.5,0.4939502547298637,0.4891305402896516
11.137123745819395,1.2354705952795606,0.5439524157732983,5,0.1,0.4,0.9,0.5,0.4941882381118243,0.4895571741959685
11.23745819397993,1.2360421373727917,0.5444078762206211,5,0.1,0.4,0.9,0.5,0.4944168549491167,0.48996708859855903
11.337792642140464,1.2365911917465289,0.5448454941959353,5,0.1,0.4,0.9,0.5,0.49463647669861155,0.4903609447763418
11.438127090300998,1.237118650886453,0.5452659765950526,5,0.1,0.4,0.9,0.5,0.49484746035458116,0.49073937893554737
11.538461538461533,1.2376253683828966,0.5456699983400665,5,0.1,0.4,0.9,0.5,0.49505014735315866,0.4911029985060598
11.638795986622068,1.2381121641835042,0.5460582076439164,5,0.1,0.4,0.9,0.5,0.4952448656734017,0.4914523868795248
11.739130434782602,1.2385797927824775,0.546431188700014,5,0.1,0.4,0.9,0.5,0.49543191711299106,0.49178806983001255
11.839464882943137,1.2390290249517362,0.5467895544058727,5,0.1,0.4,0.9,0.5,0.4956116099806945,0.4921105989652855
11.939799331103671,1.239460587186309,0.5471338761338006,5,0.1,0.4,0.9,0.5,0.4957842348745236,0.49242048852042053
12.040133779264206,1.2398751797758853,0.5474647035482902,5,0.1,0.4,0.9,0.5,0.4959500719103542,0.49271823319346125
12.14046822742474,1.240273466691122,0.5477825617365363,5,0.1,0.4,0.9,0.5,0.49610938667644877,0.49300430556288266
12.240802675585275,1.2406560703818192,0.5480879499723823,5,0.1,0.4,0.9,0.5,0.4962624281527277,0.4932791549751441
12.34113712374581,1.241023622634773,0.5483813591227783,5,0.1,0.4,0.9,0.5,0.49640944905390927,0.4935432232105005
12.441471571906344,1.2413767194569905,0.5486632571381037,5,0.1,0.4,0.9,0.5,0.4965506877827962,0.4937969314242934
12.541806020066879,1.241715935801006,0.5489340944428373,5,0.1,0.4,0.9,0.5,0.4966863743204024,0.4940406849985535
12.642140468227414,1.2420418046636028,0.5491943001024762,5,0.1,0.4,0.9,0.5,0.4968167218654411,0.49427487009222854
12.742474916387948,1.2423548453045312,0.5494442885489037,5,0.1,0.4,0.9,0.5,0.49694193812181253,0.49449985969401333
12.842809364548483,1.2426555728186417,0.549684462297633,5,0.1,0.4,0.9,0.5,0.4970622291274567,0.49471601606786975
12.943143812709017,1.2429444752435397,0.5499152076867434,5,0.1,0.4,0.9,0.5,0.4971777900974159,0.4949236869180691
13.043478260869552,1.2432220233243236,0.5501368976355241,5,0.1,0.4,0.9,0.5,0.49728880932972946,0.49512320787197167
13.143812709030087,1.2434886436960175,0.5503498733346552,5,0.1,0.4,0.9,0.5,0.497395457478407,0.4953148860011897
13.244147157190621,1.24374477403299,0.5505544822722822,5,0.1,0.4,0.9,0.5,0.49749790961319607,0.495499034045054
13.344481605351156,1.2439908307342968,0.5507510561460454,5,0.1,0.4,0.9,0.5,0.49759633229371875,0.4956759505314408
13.44481605351169,1.2442272127809169,0.5509399136360471,5,0.1,0.4,0.9,0.5,0.49769088511236675,0.4958459222724424
13.545150501672225,1.2444543023104853,0.5511213596980153,5,0.1,0.4,0.9,0.5,0.49778172092419415,0.4960092237282138
13.64548494983276,1.2446724500417983,0.5512956683150396,5,0.1,0.4,0.9,0.5,0.4978689800167193,0.4961661014835357
13.745819397993294,1.2448820166410444,0.5514631302364644,5,0.1,0.4,0.9,0.5,0.4979528066564178,0.496316817212818
13.846153846153829,1.245083340977444,0.5516240157846611,5,0.1,0.4,0.9,0.5,0.49803333639097763,0.49646161420619506
13.946488294314364,1.2452767495775001,0.5517785855219695,5,0.1,0.4,0.9,0.5,0.4981106998310001,0.49660072696977253
14.046822742474898,1.245462551259297,0.5519270850177479,5,0.1,0.4,0.9,0.5,0.4981850205037188,0.49673437651597313
14.147157190635433,1.2456410380826195,0.5520697455976336,5,0.1,0.4,0.9,0.5,0.4982564152330478,0.4968627710378702
14.247491638795967,1.2458125036846983,0.5522068015601009,5,0.1,0.4,0.9,0.5,0.49832500147387937,0.4969861214040909
14.347826086956502,1.2459772257655728,0.5523384734362958,5,0.1,0.4,0.9,0.5,0.49839089030622913,0.49710462609266626
14.448160535117037,1.2461354721023647,0.552464973535956,5,0.1,0.4,0.9,0.5,0.49845418884094594,0.4972184761823604
14.548494983277571,1.2462874909301445,0.5525865014248436,5,0.1,0.4,0.9,0.5,0.4985149963720578,0.49732785128235923
14.648829431438106,1.2464335261806243,0.5527032514754097,5,0.1,0.4,0.9,0.5,0.49857341047224973,0.49743292632786873
14.74916387959864,1.2465738170848457,0.5528154128231859,5,0.1,0.4,0.9,0.5,0.4986295268339383,0.4975338715408673
14.849498327759175,1.246708591281313,0.5529231661688274,5,0.1,0.4,0.9,0.5,0.4986834365125252,0.4976308495519447
14.94983277591971,1.2468380683840627,0.5530266856604554,5,0.1,0.4,0.9,0.5,0.49873522735362513,0.4977240170944099
15.050167224080244,1.2469624463854514,0.5531261322581746,5,0.1,0.4,0.9,0.5,0.4987849785541806,0.4978135190323572
15.150501672240779,1.2470819310950982,0.5532216685512998,5,0.1,0.4,0.9,0.5,0.4988327724380393,0.49789950169616987
15.250836120401313,1.247196716350661,0.5533134490362714,5,0.1,0.4,0.9,0.5,0.4988786865402644,0.4979821041326443
15.351170568561848,1.2473069885294463,0.5534016225080789,5,0.1,0.4,0.9,0.5,0.49892279541177853,0.498061460257271
15.451505016722383,1.2474129255249615,0.5534863310233802,5,0.1,0.4,0.9,0.5,0.49896517020998465,0.4981376979210422
15.551839464882917,1.247514690850272,0.55356770489257,5,0.1,0.4,0.9,0.5,0.4990058763401088,0.49821093440331304
15.652173913043452,1.2476124531415071,0.553645879197027,5,0.1,0.4,0.9,0.5,0.4990449812566029,0.49828129127732435
15.752508361203986,1.2477063706222766,0.5537209806127277,5,0.1,0.4,0.9,0.5,0.4990825482489107,0.49834888255145493
15.852842809364521,1.2477965957814157,0.5537931313635078,5,0.1,0.4,0.9,0.5,0.4991186383125663,0.4984138182271571
15.953177257525056,1.2478832721252704,0.5538624457214335,5,0.1,0.4,0.9,0.5,0.49915330885010817,0.49847620114929014
16.05351170568559,1.2479665362952137,0.5539290321491601,5,0.1,0.4,0.9,0.5,0.4991866145180855,0.4985361289342441
16.153846153846125,1.2480465252403012,0.5539930007581911,5,0.1,0.4,0.9,0.5,0.4992186100961205,0.498593700682372
16.25418060200666,1.2481233684865611,0.5540544550950082,5,0.1,0.4,0.9,0.5,0.49924934739462445,0.49864900958550734
16.354515050167194,1.2481971909051375,0.5541134949676191,5,0.1,0.4,0.9,0.5,0.49927887636205504,0.49870214547085717
16.45484949832773,1.2482681079214928,0.5541702124406643,5,0.1,0.4,0.9,0.5,0.49930724316859715,0.4987531911965979
16.555183946488263,1.2483362339813668,0.5542246988612028,5,0.1,0.4,0.9,0.5,0.4993344935925468,0.4988022289750826
16.655518394648798,1.2484016803340698,0.5542770429956669,5,0.1,0.4,0.9,0.5,0.49936067213362795,0.49884933869610026
16.755852842809333,1.248464553109794,0.5543273294114648,5,0.1,0.4,0.9,0.5,0.4993858212439176,0.4988945964703183
16.856187290969867,1.248524954542016,0.554375639507649,5,0.1,0.4,0.9,0.5,0.49940998181680646,0.49893807555688413
16.9565217391304,1.2485829709505247,0.5544220443555267,5,0.1,0.4,0.9,0.5,0.4994331883802099,0.498979839919974
17.056856187290936,1.2486387016604876,0.5544666220634119,5,0.1,0.4,0.9,0.5,0.4994554806641951,0.4990199598570707
17.15719063545147,1.248692236885008,0.5545094445662043,5,0.1,0.4,0.9,0.5,0.4994768947540032,0.4990585001095839
17.257525083612006,1.2487436639267053,0.5545505813804489,5,0.1,0.4,0.9,0.5,0.49949746557068214,0.499095523242404
17.35785953177254,1.2487930674522638,0.5545900998086067,5,0.1,0.4,0.9,0.5,0.49951722698090556,0.49913108982774607
17.458193979933075,1.2488405297669798,0.5546280651433236,5,0.1,0.4,0.9,0.5,0.4995362119067919,0.4991652586289913
17.55852842809361,1.2488861310893118,0.5546645408716996,5,0.1,0.4,0.9,0.5,0.4995544524357247,0.49919808678452965
17.658862876254144,1.248929930655111,0.5546995764029246,5,0.1,0.4,0.9,0.5,0.4995719722620444,0.4992296187626321
17.75919732441468,1.2489719868055185,0.5547332201676868,5,0.1,0.4,0.9,0.5,0.4995887947222074,0.4992598981509181
17.859531772575213,1.2490123838190912,0.5547655371069314,5,0.1,0.4,0.9,0.5,0.4996049535276365,0.4992889833962383
17.959866220735748,1.2490511890364138,0.5547965807928215,5,0.1,0.4,0.9,0.5,0.4996204756145655,0.49931692271353934
18.060200668896282,1.2490884681954404,0.5548264034350352,5,0.1,0.4,0.9,0.5,0.4996353872781762,0.49934376309153167
18.160535117056817,1.2491242856690505,0.55485505606096,5,0.1,0.4,0.9,0.5,0.4996497142676202,0.499369550454864
18.26086956521735,1.249158704702606,0.5548825886958862,5,0.1,0.4,0.9,0.5,0.4996634818810424,0.4993943298262976
18.361204013377886,1.249191787651507,0.5549090505432013,5,0.1,0.4,0.9,0.5,0.49967671506060285,0.49941814548888114
18.46153846153842,1.249223531070005,0.55493444423086,5,0.1,0.4,0.9,0.5,0.499689412428002,0.499440999807774
18.561872909698955,1.2492540216045696,0.554958835738144,5,0.1,0.4,0.9,0.5,0.49970160864182783,0.49946295216432957
18.66220735785949,1.2492833123775149,0.5549822672514998,5,0.1,0.4,0.9,0.5,0.49971332495100595,0.4994840405263498
18.762541806020025,1.2493114531180776,0.5550047784214347,5,0.1,0.4,0.9,0.5,0.49972458124723107,0.49950430057929124
18.86287625418056,1.2493384923889428,0.5550264079450536,5,0.1,0.4,0.9,0.5,0.4997353969555771,0.4995237671505483
18.963210702341094,1.2493644777449007,0.5550471936906222,5,0.1,0.4,0.9,0.5,0.4997457910979603,0.49954247432155996
19.06354515050163,1.2493894558915017,0.5550671728221311,5,0.1,0.4,0.9,0.5,0.49975578235660073,0.499560455539918
19.163879598662163,1.249413452605292,0.5550863666284116,5,0.1,0.4,0.9,0.5,0.4997653810421168,0.4995777299655704
19.264214046822698,1.2494364875495882,0.5551047917250069,5,0.1,0.4,0.9,0.5,0.49977459501983534,0.49959431255250625
19.364548494983232,1.2494586185479586,0.5551224935190895,5,0.1,0.4,0.9,0.5,0.49978344741918346,0.49961024416718053
19.464882943143767,1.2494798820594974,0.5551395012275351,5,0.1,0.4,0.9,0.5,0.499791952823799,0.4996255511047816
19.5652173913043,1.249500313354695,0.5551558431297539,5,0.1,0.4,0.9,0.5,0.499800125341878,0.4996402588167785
19.665551839464836,1.249519946609322,0.5551715466433064,5,0.1,0.4,0.9,0.5,0.49980797864372883,0.49965439197897576
19.76588628762537,1.2495388149983204,0.5551866383995179,5,0.1,0.4,0.9,0.5,0.4998155259993282,0.4996679745595661
19.866220735785905,1.2495569507896886,0.5552011443190928,5,0.1,0.4,0.9,0.5,0.49982278031587546,0.49968102988718355
19.96655518394644,1.2495743651055287,0.5552150727976216,5,0.1,0.4,0.9,0.5,0.4998297460422115,0.4996935655178595
20.066889632106975,1.2495910949335562,0.5552284537547805,5,0.1,0.4,0.9,0.5,0.49983643797342253,0.49970560837930245
20.16722408026751,1.2496071686766996,0.5552413100146565,5,0.1,0.4,0.9,0.5,0.49984286747067985,0.49971717901319085
20.267558528428044,1.2496226121092198,0.5552536622510084,5,0.1,0.4,0.9,0.5,0.4998490448436879,0.4997282960259075
20.36789297658858,1.249637450074076,0.5552655303948603,5,0.1,0.4,0.9,0.5,0.49985498002963036,0.49973897735537426
20.468227424749113,1.2496517065493198,0.5552769336872784,5,0.1,0.4,0.9,0.5,0.49986068261972794,0.49974924031855056
20.568561872909648,1.2496654047144895,0.5552878907321469,5,0.1,0.4,0.9,0.5,0.4998661618857958,0.4997591016589322
20.668896321070182,1.249678564730987,0.5552984175342515,5,0.1,0.4,0.9,0.5,0.4998714258923948,0.49976857578082634
20.769230769230717,1.2496912044571995,0.5553085281237863,5,0.1,0.4,0.9,0.5,0.4998764817828798,0.49977767531140765
20.86956521739125,1.2497033469623682,0.5553182411726785,5,0.1,0.4,0.9,0.5,0.4998813387849473,0.49978641705541066
20.969899665551786,1.2497150117959055,0.5553275722943963,5,0.1,0.4,0.9,0.5,0.4998860047183622,0.4997948150649567
21.07023411371232,1.2497262178923916,0.5553365365984197,5,0.1,0.4,0.9,0.5,0.49989048715695666,0.4998028829385778
21.170568561872855,1.249736983629461,0.5553451487355189,5,0.1,0.4,0.9,0.5,0.4998947934517844,0.499810633861967
21.27090301003339,1.2497473268856896,0.5553534229430338,5,0.1,0.4,0.9,0.5,0.4998989307542758,0.49981808064873046
21.371237458193924,1.2497572650984838,0.5553613730901541,5,0.1,0.4,0.9,0.5,0.4999029060393936,0.4998252357811387
21.47157190635446,1.2497668075176158,0.5553690069887807,5,0.1,0.4,0.9,0.5,0.49990672300704636,0.4998321062899026
21.571906354514994,1.2497759725344577,0.555376339129305,5,0.1,0.4,0.9,0.5,0.4999103890137831,0.49983870521637447
21.672240802675528,1.249784776288757,0.5553833823119334,5,0.1,0.4,0.9,0.5,0.4999139105155028,0.4998450440807401
21.772575250836063,1.2497932334659516,0.5553901482352768,5,0.1,0.4,0.9,0.5,0.4999172933863807,0.4998511334117491
21.872909698996597,1.2498013583956948,0.5553966483062619,5,0.1,0.4,0.9,0.5,0.49992054335827796,0.49985698347563573
21.973244147157132,1.2498091650983483,0.5554028936770379,5,0.1,0.4,0.9,0.5,0.49992366603933935,0.4998626043093341
22.073578595317667,1.2498166673314723,0.5554088952818816,5,0.1,0.4,0.9,0.5,0.49992666693258897,0.4998680057536935
22.1739130434782,1.2498238750056203,0.5554146611478167,5,0.1,0.4,0.9,0.5,0.49992955000224815,0.499873195033035
22.274247491638736,1.2498307931178931,0.5554201955958167,5,0.1,0.4,0.9,0.5,0.49993231724715725,0.499878176036235
22.37458193979927,1.2498374388719293,0.5554255120981837,5,0.1,0.4,0.9,0.5,0.49993497554877175,0.4998829608883653
22.474916387959805,1.249843823378348,0.5554306195394252,5,0.1,0.4,0.9,0.5,0.4999375293513392,0.4998875575854827
22.57525083612034,1.2498499574385062,0.555435526561267,5,0.1,0.4,0.9,0.5,0.49993998297540254,0.49989197390514034
