Time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,ZZ,_J0
1.0102040816326525,0,0,1.0102040816326525,0.010152371464017469,0.5316878874743066,1.5929277118007867,1.880802673068839,1.1807206687004101,0.6277748780385717,1.1910083710915063,1.5551530278432548,0.7658464149622894,0.6430235366527485,0.8396246611462054,1.3057448340333881,NaN,NaN,0.7904742619307465,0.14225372489090565,1.4285426019039908,0.78032206486415,0.8885705871899777,0.14273594375241916,NaN,NaN,0.8742130274343524,2.6416018643690187,0
1.0612244897959178,0,0,1.0612244897959178,0.05942342047080018,0.48780352523961285,1.7895595294197746,2.0500056851962936,1.1455364582708032,0.5587967226349984,1.271937823749218,1.617969662102444,0.7861320601626235,0.6180585603197074,0.7862019521145754,1.2720509068071013,NaN,NaN,0.8150924030043576,0.3413377721994163,1.2294585545954804,0.7557039237905391,0.9240101073079503,0.34816591872516905,NaN,NaN,0.8399850553897834,1.7582541140865797,0
1.112244897959183,0,0,1.112244897959183,0.10638040355857119,0.4426496458288186,2.0257435108263766,2.259123009412098,1.1152068350896591,0.4936459105783153,1.3561789532106074,1.6849989178428035,0.8048544950680662,0.5934721912345416,0.7373658156488919,1.242460601422659,NaN,NaN,0.8384883243564036,0.45312699131158746,1.1176693354833092,0.7323080024384929,0.9585586988668229,0.4694800302131146,NaN,NaN,0.8081848588597611,1.467411760233502,0
1.1632653061224483,0,0,1.1632653061224483,0.15123096972392294,0.396343763000053,2.3164289952230424,2.5230622841915804,1.0892033770060117,0.43169896511492806,1.443951093620115,1.7564153155693918,0.8221011743751605,0.569341425763998,0.6925442311850813,1.2163952943627063,NaN,NaN,0.8607270542257881,0.5362138545029614,1.0345824722919352,0.7100692725691085,0.9922420562512886,0.5639264783799647,NaN,NaN,0.7785719931966357,1.2919987762161178,0
1.2142857142857135,0,0,1.2142857142857135,0.19415601444095684,0.34900638862041816,2.685109428909049,2.865277062557176,1.067098804878626,0.3724243001918535,1.5354827726274225,1.8324047983553187,0.8379604626693841,0.5457309437835752,0.6512609700523453,1.1933737265054574,NaN,NaN,0.8818719385800349,0.6031914056096688,0.9676049211852279,0.6889243882148617,1.0250865968420642,0.6434935472455401,NaN,NaN,0.7509363827873184,1.16768745790852,0
1.2653061224489788,0,0,1.2653061224489788,0.2353140869344643,0.30076071903175466,3.1709580826229518,3.3249022785266678,1.0485481649055344,0.31536210001641535,1.6310123063927306,1.9131652159718289,0.8525203640419663,0.522694010768971,0.6131161586460835,1.1729925080719525,NaN,NaN,0.9019841688587636,0.6594610098985495,0.9113353168963472,0.668812157936133,1.0571190967267254,0.7132182774816471,NaN,NaN,0.7250936124530267,1.0722904219254001,0
1.316326530612244,0,0,1.316326530612244,0.27484492569109953,0.25173231443001476,3.844547742467447,3.972473705905622,1.0332746455519555,0.2601086179666469,1.7307884200778596,1.9989068400192176,0.865867475875574,0.5002734394517285,0.5777713719363889,1.1549111473309353,NaN,NaN,0.9211224568968309,0.7079601775860486,0.862836149208848,0.6496738698980656,1.088366394597089,0.7757932243591872,NaN,NaN,0.7008810973155242,0.9954814064981293,0
1.3673469387755093,0,0,1.3673469387755093,0.31287232128033876,0.2020487720926641,4.847223028879351,4.949300060786203,1.0210588684074748,0.20630369059605538,1.8350708954387116,2.0898529113998037,0.87808614923505,0.47850257525071005,0.5449380743194281,1.1388404211490593,NaN,NaN,0.9393428278557979,0.7505068539833728,0.8202894728115238,0.6314534989390987,1.1188551543645269,0.8328615497998233,NaN,NaN,0.6781549375919321,0.931609216605101,0
1.4183673469387745,0,0,1.4183673469387745,0.34950645446011913,0.15183939430454318,6.509543743647208,6.5859061449778125,1.01173083772655,0.15362059759962743,1.944131247205201,2.186240221558384,0.8892578354538716,0.4574062768304507,0.5143685651046228,1.1245332457369985,NaN,NaN,0.956698506205617,0.7883224593504543,0.7824738674444424,0.6140978205892795,1.1486116777534379,0.8855152305753997,NaN,NaN,0.6567873139333775,0.8772440372154127,0
1.4693877551020398,0,0,1.4693877551020398,0.384845820905428,0.10123485184641787,9.827273291496885,9.878021074373553,1.0051639739092812,0.10175762598006273,2.0582534300097017,2.288319729003511,0.899460597189364,0.4370018696799278,0.4858488198876882,1.1117774398620703,NaN,NaN,0.9732398738097316,0.8222757246446948,0.7485206021502019,0.597556452985165,1.1776617590011391,0.9345246765011308,NaN,NaN,0.6366643140689368,0.8301481648337965,0
1.520408163265305,0,0,1.520408163265305,0.4189788272748865,0.05036684392199464,19.829131771888857,19.85433118558598,1.0012708278903493,0.05043085151199957,2.1777345777046095,2.3963572127148063,0.9087687620817928,0.4173000563914723,0.45919278237021277,1.1003899360594396,NaN,NaN,0.989014482816122,0.8530109090047677,0.7177854177901289,0.5817818439787746,1.2060305747066147,0.9804581040894111,NaN,NaN,0.617684107025426,0.7887813519518266,0
1.5714285714285703,0,0,1.5714285714285703,0.45198512374305655,-0.0006322445915521317,-1581.6660411098405,-1581.6663572321677,1.0000001998666717,-0.0006322447179167539,2.3028857769939375,2.510633964137538,0.9172526978798491,0.39830577228071695,0.4342377767886282,1.0902121109171052,NaN,NaN,1.00406710927139,0.8810213260093964,0.6897750007855002,0.5667292175235067,1.2337426027696814,1.0237492301873465,NaN,NaN,0.5997553999708467,0.7520386983881377,0
1.6224489795918355,0,0,1.6224489795918355,0.4839367235496589,-0.05162968767753034,-19.3428692525225,-19.368701322499152,1.0013354828407002,-0.05169863823949439,2.4340328773932027,2.631447519566186,0.9249786892175875,0.38001897912250876,0.4108407940121904,1.081105988339981,NaN,NaN,1.0184398361387015,0.9066943667871121,0.6641019600077845,0.5523564906561951,1.2608215652085812,1.0647382778917365,NaN,NaN,0.5827961267359856,0.7191011103609549,0
1.6734693877551008,0,0,1.6734693877551008,0.5148989491536258,-0.10249276360150181,-9.705404704255727,-9.756786380432297,1.0052941302029417,-0.10303537363686746,2.571517339626471,2.7591124348238516,0.9320088979232348,0.3624353931280957,0.3888754645322579,1.0729511297888545,NaN,NaN,1.0321721567318458,0.9303405254874492,0.6404558013074475,0.5386241700630507,1.287290390416977,1.1036981413386702,NaN,NaN,0.5667323276479076,0.6893448808673364,0
1.724489795918366,0,0,1.724489795918366,0.5449312362525007,-0.15308910032190928,-6.455145322078969,-6.532143685587298,1.0119282153486095,-0.15491518007807392,2.7156971246694614,2.8939611042545095,0.9384013906327295,0.34554714592738184,0.3682295757196098,1.0656420695686915,NaN,NaN,1.0453010915143972,0.9522129033492348,0.6185834234456618,0.5254952352804995,1.3131711911116826,1.1408517981265527,NaN,NaN,0.5514971883934845,0.6622843906794676,0
1.7755102040816313,0,0,1.7755102040816313,0.5740878205439564,-0.20328701999062168,-4.816437319392058,-4.919153225061459,1.021326116973607,-0.20762234275815766,2.8669476257534856,3.0363446261604676,0.9442102194370511,0.32934337933323615,0.34880302347245773,1.0590861859091203,NaN,NaN,1.0578613128012397,0.9725207692291912,0.5982755575657055,0.5129350139936569,1.3384852548286204,1.176384307388786,NaN,NaN,0.5370302118766699,0.6375343630048338,0
1.8265306122448965,0,0,1.8265306122448965,0.6024183271701823,-0.2529558816468287,-3.8246899356648485,-3.9532585425160325,1.0336154326269156,-0.2614591030439097,3.0256626457568245,3.1866337169383288,0.9494855432157535,0.3138107761442961,0.33050611290138227,1.0532019230257705,NaN,NaN,1.0698852731878388,0.9914392605144229,0.5793570662804737,0.5009110536070579,1.3632530443497748,1.2104513227026252,NaN,NaN,0.5232765019073914,0.6147841757574505,0
1.8775510204081618,0,0,1.8775510204081618,0.6299682789384129,-0.3019664212124183,-3.157035004325387,-3.311626491399022,1.048967302187601,-0.3167529022104351,3.192255422528314,3.345219676293535,0.9542737791334817,0.2989340302780918,0.31325814123231566,1.0479172978094815,NaN,NaN,1.0814033345670384,1.0091164928892338,0.5616798339056628,0.4893929922278582,1.3874942058942306,1.2431852850215646,NaN,NaN,0.5101861413996795,0.5937798873423035,0
1.928571428571427,0,0,1.928571428571427,0.6567795363890697,-0.3501910879039927,-2.674763331440531,-2.8555838070732307,1.067602420560819,-0.3738648531051291,3.367159704812738,3.512515406046585,0.9586177754598241,0.28469626020103994,0.29698621023846394,1.0431686388459946,NaN,NaN,1.0924438954162388,1.0256788804325199,0.5451174463623767,0.47835243137865785,1.4112275832891745,1.2747000261820365,NaN,NaN,0.49771365080790386,0.574311354621386,0
1.9795918367346923,0,0,1.9795918367346923,0.6828906803927555,-0.39750437618600554,-2.3084029594857296,-2.5156955744609633,1.0897991462553898,-0.4331999298002901,3.5508308815793455,3.6889564851835206,0.962556998392649,0.2710793700105821,0.2816242263712706,1.0388995162570904,NaN,NaN,1.1030335146869787,1.0412351889366531,0.5295611378582434,0.4677628121079179,1.4344712366597654,1.3050942559847498,NaN,NaN,0.48581751497413284,0.5562028054002233,0
2.0306122448979576,0,0,2.0306122448979576,0.7083373460539196,-0.44378315240110494,-2.019306502070408,-2.2533527795939605,1.1159042855968537,-0.49521952164007466,3.7437471676938667,3.8750023039497474,0.9661277269120347,0.2580643626923037,0.26711205517011344,1.0350598291969415,NaN,NaN,1.113197031136462,1.0558796731975701,0.5149166535973266,0.4575992956584345,1.4572424644477244,1.3344542477759394,NaN,NaN,0.47445976853197713,0.5393058109807206,0
2.081632653061223,0,0,2.081632653061223,0.7331525151736437,-0.48890697522762344,-1.784257478871345,-2.0453788771052483,1.1463473749310438,-0.5604572276376629,3.9464108490211047,4.071137259939963,0.9693632508669829,0.24563161007613557,0.25339480309001455,1.0316050243349086,NaN,NaN,1.1229576773336638,1.0696945393483492,0.5011017874465473,0.447838649461233,1.4795578277945982,1.3628559374140445,NaN,NaN,0.4636056316147078,0.5234939616314018,0
2.132653061224488,0,0,2.132653061224488,0.7573667732942383,-0.5327584091302161,-1.588463673092889,-1.8770233990911653,1.1816596318104169,-0.6295391055767146,4.159349590199902,4.277872019298391,0.9722940685079383,0.23376108389610237,0.2404222050380572,1.0284954237503254,NaN,NaN,1.1323371878740565,1.0827519015221192,0.48804442527277736,0.43845913892084015,1.501433176513441,1.390366585465364,NaN,NaN,0.45322318892552604,0.508658773137432,0
2.1836734693877533,0,0,2.1836734693877533,0.7810085363512788,-0.5752233299878886,-1.4220501214146821,-1.7384552188122395,1.222499258382533,-0.7032100943145247,4.383117808495474,4.495744846313029,0.9749480805366609,0.2224325521543115,0.2281480999807429,1.0256956446845347,NaN,NaN,1.1413559015654333,1.0951153540103942,0.4756809727845024,0.4294404252294632,1.5228836760280189,1.4170461091604898,NaN,NaN,0.44328310630509826,0.49470649835155933,0
2.2346938775510186,0,0,2.2346938775510186,0.8041042511459281,-0.6161912221040106,-1.2781691054744302,-1.6228728422736345,1.2696855489018077,-0.7823690900656064,4.618298117306127,4.725323004865732,0.9773507784654296,0.2116257447311614,0.21652998022208758,1.0231740967865526,NaN,NaN,1.1500328575180228,1.106841247134193,0.46395507966070354,0.42076346927687375,1.5439238347866544,1.4429481611786017,NaN,NaN,0.4337583798219782,0.4815556141402702,0
2.285714285714284,0,0,2.285714285714284,0.8266785731844671,-0.6555554658253425,-1.151919350227568,-1.5254239376083956,1.3242454320322337,-0.8681163310629729,4.865502843082752,4.967204235386979,0.9795254256751326,0.20132049189277865,0.20552860254139863,1.0209025450368023,NaN,NaN,1.158385885197509,1.1179797320499707,0.452816594744926,0.41241044159738766,1.5645675317629582,1.4681210118929802,NaN,NaN,0.42462411315129933,0.4691348192964656,0
2.336734693877549,0,0,2.336734693877549,0.8487545248836669,-0.6932136150215416,-1.03969710113992,-1.4425567795129428,1.3874779278804652,-0.961818590148615,5.125375619610608,5.222018311160813,0.9814932300517496,0.19149683904070952,0.19510765146145004,1.0188557285792736,NaN,NaN,1.1664316885896082,1.128575623385131,0.4422207034097657,0.40436463820528845,1.5848280437417002,1.492608277291844,NaN,NaN,0.41585731962446715,0.45738142384805136,0
2.3877551020408143,0,0,2.3877551020408143,0.8703536366871287,-0.729067663703001,-0.9387902684284507,-1.3716148031047064,1.4610449737626814,-1.0652006455861704,5.398593063804348,5.490428678032019,0.9832735074776369,0.18213514074067502,0.18523344660012356,1.0170110273440307,NaN,NaN,1.1741859246874873,1.138669116822893,0.4321272099720036,0.39661040210740933,1.6047180721582124,1.516449524451593,NaN,NaN,0.40743674584994083,0.4462400415902187,0
2.4387755102040796,0,0,2.4387755102040796,0.8914960732609379,-0.7630243010831465,-0.8471156124771336,-1.3105742485271519,1.54710198846976,-1.1804764134564847,5.685866537379459,5.77313418178475,0.9848838357714539,0.17321613676591396,0.17587468742466947,1.0153481696820679,NaN,NaN,1.1816632765548778,1.1482963901428724,0.42249993665202407,0.38913305024001876,1.6242497693166658,1.5396807789213047,NaN,NaN,0.39934271424048134,0.4356615199870971,0
2.489795918367345,0,0,2.489795918367345,0.9122007466226291,-0.7949951544213841,-0.7630433676798068,-1.257869302018354,1.648489922457709,-1.3105415004663619,5.987943998986897,6.070870887690101,0.9863401989208246,0.16472101260260683,0.16700222984202764,1.0138489753272968,NaN,NaN,1.1888775212432443,1.1574901098407173,0.41330621695417924,0.3819188055516522,1.6434347638586595,1.5623349528365693,NaN,NaN,0.3915569821498277,0.42560205767713477,0
2.54081632653061,0,0,2.54081632653061,0.9324854177941349,-0.8248970190146987,-0.6852770958322074,-1.2122725345697742,1.7690253212061293,-1.459263714024456,6.3056119516332085,6.384413996960063,0.9876571216458745,0.1566314465941823,0.15858888997141526,1.012497128895863,NaN,NaN,1.1958415928547632,1.1662798606633054,0.4045164661315913,0.3749547339401334,1.662284185390675,1.584442208447291,NaN,NaN,0.3840626156332395,0.41602247156596783,0
2.5918367346938753,0,0,2.5918367346938753,0.9523667883479638,-0.8526520747393423,-0.6127694328265703,-1.1728113138124976,1.9139520527363407,-1.6319351887172644,6.639697490456544,6.714579865097661,0.9888477944792413,0.14892964565035455,0.15060927119606474,1.0112779798701292,NaN,NaN,1.2025676410472512,1.1746925117666347,0.3961038150282618,0.3682286857476454,1.6808086882086932,1.6060302686257373,NaN,NaN,0.3768438761111472,0.4068875841742804,0
2.6428571428571406,0,0,2.6428571428571406,0.9718605830289649,-0.878188088579064,-0.5446617508311914,-1.1387082254987442,2.090670445943738,-1.836001882772071,6.991070456190235,7.062228127398317,0.9899241896573658,0.14159837121664803,0.1430396112106911,1.0101783656242622,NaN,NaN,1.209067085274964,1.1827525304237627,0.38804379637113384,0.3617292415199325,1.6990184740819763,1.627124683543959,NaN,NaN,0.3698861184409561,0.39816570839758847,0
2.693877551020406,0,0,2.693877551020406,0.9909816244757435,-0.9014386026127924,-0.48024010725976374,-1.1093378928986737,2.3099651114700186,-2.0822917221678368,7.360645699920815,7.428263937136509,0.9908971681959702,0.13462095699112786,0.1358576462946393,1.0091864545547167,NaN,NaN,1.2153506650522379,1.190482252061023,0.3803140747338735,0.3554456617426588,1.716923314076758,1.6477490608799958,NaN,NaN,0.3631756990951571,0.38982821173461435,0
2.744897959183671,0,0,2.744897959183671,1.0097439009312663,-0.9223431069725339,-0.41890249915770794,-1.084195233249332,2.5881803890626953,-2.387190341453468,7.749385465037094,7.813640322265171,0.9917765785756759,0.12798131968660933,0.1290424904673668,1.0082916068013363,NaN,NaN,1.2214284865167118,1.197902113724687,0.37289421307020953,0.3493678402781848,1.7345325694153024,1.6679252654912171,NaN,NaN,0.35669989330950824,0.38184914577595563,0
2.7959183673469363,0,0,2.7959183673469363,1.0281606277174975,-0.940847197321359,-0.3601340956459074,-1.062871848741275,2.9513224701343366,-2.776743474417441,8.15830189257204,8.219360666763839,0.9925713474968071,0.12166396396785982,0.12257452753868778,1.0074842503986514,NaN,NaN,1.2273100655564615,1.2050308567624475,0.36576547003244925,0.3434862612384352,1.7518552113772068,1.6876735933801679,NaN,NaN,0.350446820207431,0.3742049296174978,0
2.8469387755102016,0,0,2.8469387755102016,1.0462443031507929,-0.9569027164416373,-0.30348817861010213,-1.0450383124824072,3.443423454806095,-3.2950212577627997,8.588459656460511,8.646481323096108,0.9932895631798092,0.1156539825430309,0.11643531436370762,1.0067557709946218,NaN,NaN,1.2330043677516103,1.211885703460149,0.35891062333474766,0.33779195904328624,1.7688998402585685,1.7070129238997047,NaN,NaN,0.3444053750295034,0.36687407809109285,0
2.897959183673467,0,0,2.897959183673467,1.0640067594906333,-0.970467879565035,-0.24857121185101416,-1.0304308066828562,4.145414905489797,-4.022992013247974,9.040978735574114,9.096114362578305,0.9939385516929053,0.10993705225541478,0.11060749386183559,1.0060984135254343,NaN,NaN,1.2385198453665287,1.2184825115412943,0.3523138152536024,0.3322764814283679,1.7856747034112206,1.7259608534455504,NaN,NaN,0.3385651677029697,0.35983696744668736,0
2.948979591836732,0,0,2.948979591836732,1.0814592094418594,-0.9815073831181038,-0.1950309170204626,-1.0188410369600562,5.223997571898611,-5.127392186209534,9.517037329750563,9.569430470820388,0.9945249467844941,0.10449942690416664,0.10507471656898602,1.0055051944480708,NaN,NaN,1.2438644716140157,1.2248359097679122,0.34596041702698443,0.326931855180881,1.8021877123890782,1.7445338133249348,NaN,NaN,0.3329164670780156,0.3530756324915763,0
2.9999999999999973,0,0,2.9999999999999973,1.0986122886681087,-0.9899924966004451,-0.14254654307428052,-1.010108665907994,7.086167395737054,-7.0152525514344,10.017874927409876,10.067661995777739,0.9950547536867305,0.09932792741943347,0.099821569668823,1.0049698233136892,NaN,NaN,1.2490457723982542,1.2309594173407743,0.33983690945412226,0.32175055439664246,1.818446459232066,1.762747174039085,NaN,NaN,0.32745015023725876,0.346573590279973,0
